#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:44:37.720,1716576277720,71590470,Tx,,0,1.530000,411,127,2017080116,0,37720,32.902746,-117.200770,0.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.000000,0.0,1,100,0.000000,0,0,5
2024-05-24-18:44:37.721,1716576277721,71590470,Rx,d81f7c8e,0,0,0,7,1,0,27342,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.721,1716576277721,71590471,Rx,d81f7c8e,0,0,0,80,2,0,27333,32.902743,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.722,1716576277722,71590471,Rx,d81f7c8e,0,0,0,19,3,0,27335,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.722,1716576277722,71590471,Rx,d81f7c8e,0,0,0,71,4,0,27326,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.722,1716576277722,71590471,Rx,d81f7c8e,0,0,0,31,5,0,27349,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.722,1716576277722,71590472,Rx,d81f7c8e,0,0,0,88,6,0,27330,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.722,1716576277722,71590472,Rx,d81f7c8e,0,0,0,22,7,0,27350,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590472,Rx,d81f7c8e,0,0,0,84,8,0,27362,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590472,Rx,d81f7c8e,0,0,0,32,9,0,27359,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590472,Rx,d81f7c8e,0,0,0,53,10,0,27344,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590472,Rx,d81f7c8e,0,0,0,11,11,0,27336,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590472,Rx,d81f7c8e,0,0,0,41,12,0,27346,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590473,Rx,d81f7c8e,0,0,0,51,13,0,27375,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590473,Rx,d81f7c8e,0,0,0,48,14,0,27382,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590473,Rx,d81f7c8e,0,0,0,33,15,0,27370,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590473,Rx,d81f7c8e,0,0,0,127,16,0,27369,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.723,1716576277723,71590473,Rx,d81f7c8e,0,0,0,86,17,0,27355,32.902755,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277723,71590473,Rx,d81f7c8e,0,0,0,117,18,0,27376,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590473,Rx,d81f7c8e,0,0,0,18,19,0,27375,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590473,Rx,d81f7c8e,0,0,0,37,20,0,27385,32.902746,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590473,Rx,d81f7c8e,0,0,0,28,21,0,27380,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590473,Rx,d81f7c8e,0,0,0,113,22,0,27395,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590473,Rx,d81f7c8e,0,0,0,54,23,0,27370,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590474,Rx,d81f7c8e,0,0,0,51,24,0,27371,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590474,Rx,d81f7c8e,0,0,0,29,25,0,27395,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590474,Rx,d81f7c8e,0,0,0,71,26,0,27406,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590474,Rx,d81f7c8e,0,0,0,48,27,0,27447,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.724,1716576277724,71590474,Rx,d81f7c8e,0,0,0,45,28,0,27408,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590474,Rx,d81f7c8e,0,0,0,10,29,0,27450,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590474,Rx,d81f7c8e,0,0,0,11,30,0,27415,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590474,Rx,d81f7c8e,0,0,0,111,31,0,27355,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590474,Rx,d81f7c8e,0,0,0,2,32,0,27441,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
