/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */
/*
 *  Changes from Qualcomm Innovation Center are provided under the following license:
 *  Copyright (c) 2023 Qualcomm Innovation Center, Inc. All rights reserved.
 *  SPDX-License-Identifier: BSD-3-Clause-Clear
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,heading,velocity,heading_confidence,velocity_confidence,horizontal_confidence,vertical_confidence,location_basic_validity,elapsed_realtime,elapsed_realtime_unc,location_ex_validity,altitude_mean_sealevel,position_dop,horizontal_dop,vertical_dop,geometric_dop,time_dop,magnetic_deviation,Horizontal_reliability,Vertical_reliability,HorizontalUncertainty_Semimajor,HorizontalUncertainty_Semiminor,HorizontalUncertainty_Azimuth,HorizontalUncertainty_EastStandardDeviation,HorizontalUncertainty_NorthStandardDeviation,HorizontalUncertainty_NumSvUsed,SVs_GPS,SVs_GLONASS,SVs_GALILEO,SVs_BEIDOU,SVs_QZSS,SVs_NAVIC,SBAS_Correction,Position_Tech,BodyFrameData_latAccel,BodyFrameData_longAccel,BodyFrameData_vertAccel,BodyFrameData_yawRate,BodyFrameData_pitch,BodyFrameData_latAccelUnc,BodyFrameData_longAccelUnc,BodyFrameData_vertAccelUnc,BodyFrameData_yawRateUnc,BodyFrameData_pitchUnc,BodyFrameData_pitchRate,BodyFrameData_pitchRateUnc,BodyFrameData_roll,BodyFrameData_rollUnc,BodyFrameData_rollRate,BodyFrameData_rollRateUnc,BodyFrameData_yaw,BodyFrameData_yawUnc,BodyFrameDataValidity,Time_UncMs,GnssSystemTime_numClockResets,GnssSystemTime_refFCount,GnssSystemTime_systemClkTimeUncMs,GnssSystemTime_systemClkTimeBias,GnssSystemTime_systemMsec,GnssSystemTime_systemWeek,LeapSeconds,CalibrationConfidencePercent,CalibrationStatus,ConformityIndex,VRPBasedLLA_Lat,VRPBasedLLA_Long,VRPBasedLLA_Alt,VRPBased_Eastvelocity,VRPBased_Northvelocity,VRPBased_Upvelocity,AltitudeType,IntegrityRiskUsed,ProtectionLevelAlongTrack,ProtectionLevelCrossTrack,ProtectionLevelVertical,Loc_EngType,Loc_EngineMask,DR_SolutionStatus
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
1526445116,3,32.7165778,-117.1602251,-6.65,359.6199951,0,0.07,0.01,4.3563041,3.3582332,2047,73094893900954,65,549755813887,913.73828125,0.699999988079071,0.400000005960464,0.5,0.800000011920929,0.400000005960464,-1.20624625682831,0,0,0.586448729038239,0.542960703372955,56.25,0.573377788066864,0.556746184825897,45,2629960192,7340225,4328788032,864706946862727154,12,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131071,9.0382,0,0,9.038,-0.0209549777209759,550628000,2272,18,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15
